Facility Name,State,County/Parish,ed_wait_minutes,Sample,Footnote
USC VERDUGO HILLS HOSPITAL,CA,LOS ANGELES,486,14,
VALLEY PRESBYTERIAN HOSPITAL,CA,LOS ANGELES,233,12,
WOODLAND MEMORIAL HOSPITAL,CA,YOLO,165,17,
TRI-CITY MEDICAL CENTER,CA,SAN DIEGO,324,25,
ST BERNARDINE MEDICAL CENTER,CA,SAN BERNARDINO,164,21,
NOVATO COMMUNITY HOSPITAL,CA,MARIN,129,23,
SAN GABRIEL VALLEY MEDICAL CENTER,CA,LOS ANGELES,452,12,
ADVENTIST HEALTH AND RIDEOUT,CA,YUBA,475,28,
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,LOS ANGELES,305,39,
PETALUMA VALLEY HOSPITAL,CA,SONOMA,274,22,
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,LOS ANGELES,Not Available,Not Available,5
KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,LOS ANGELES,Not Available,Not Available,5
KAISER FOUNDATION HOSPITAL - DOWNEY,CA,LOS ANGELES,Not Available,Not Available,5
KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,CA,SAN BERNARDINO,Not Available,Not Available,5
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,MONTEREY,270,24,
CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,LOS ANGELES,Not Available,Not Available,1
SIERRA NEVADA MEMORIAL HOSPITAL,CA,NEVADA,148,23,
UCSF HEALTH SAINT FRANCIS HOSPITAL,CA,SAN FRANCISCO,173,77,
ENCINO HOSPITAL MEDICAL CENTER,CA,LOS ANGELES,226,29,
VENTURA COUNTY MEDICAL CENTER,CA,VENTURA,218,22,
60th Medical Group (Travis AFB),CA,SOLANO,Not Available,Not Available,5
SAN JOAQUIN GENERAL HOSPITAL,CA,SAN JOAQUIN,297,44,
PROVIDENCE ST. JUDE MEDICAL CENTER,CA,ORANGE,217,13,
PIH HEALTH HOSPITAL-WHITTIER,CA,LOS ANGELES,Not Available,Not Available,"1, 3"
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,SONOMA,227,27,
EMANUEL MEDICAL CENTER,CA,STANISLAUS,297,20,
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,CONTRA COSTA,Not Available,Not Available,1
ST MARY MEDICAL CENTER,CA,LOS ANGELES,179,11,
ADVENTIST HEALTH REEDLEY,CA,FRESNO,Not Available,Not Available,1
WATSONVILLE COMMUNITY HOSPITAL,CA,SANTA CRUZ,208,21,
WASHINGTON HOSPITAL,CA,ALAMEDA,214,22,
SEQUOIA HOSPITAL,CA,SAN MATEO,Not Available,Not Available,1
PALMDALE REGIONAL MEDICAL CENTER,CA,LOS ANGELES,299,14,
NH Camp Pendleton,CA,SAN DIEGO,Not Available,Not Available,5
ALAMEDA HOSPITAL,CA,ALAMEDA,345,14,
SHARP CHULA VISTA MEDICAL CENTER,CA,SAN DIEGO,Not Available,Not Available,1
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,ORANGE,258,22,
AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,ORANGE,198,21,
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,SAN FRANCISCO,64,54,
NMC San Diego,CA,SAN DIEGO,Not Available,Not Available,5
GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,ORANGE,140,41,
POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,LOS ANGELES,675,15,
FRENCH HOSPITAL MEDICAL CENTER,CA,SAN LUIS OBISPO,384,17,
SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,SAN DIEGO,184,12,
PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,LOS ANGELES,Not Available,Not Available,1
ADVENTIST HEALTH SIMI VALLEY,CA,VENTURA,241,15,
USC ARCADIA HOSPITAL,CA,LOS ANGELES,399,17,
GLENDALE ADVENTIST MEDICAL CENTER,CA,LOS ANGELES,390,22,
DOMINICAN HOSPITAL,CA,SANTA CRUZ,180,25,
DESERT REGIONAL MEDICAL CENTER,CA,RIVERSIDE,234,23,
ARROWHEAD REGIONAL MEDICAL CENTER,CA,SAN BERNARDINO,154,45,
NATIVIDAD MEDICAL CENTER,CA,MONTEREY,350,54,
MARSHALL MEDICAL CENTER,CA,EL DORADO,286,27,
"GOOD SAMARITAN HOSPITAL, LP",CA,KERN,Not Available,Not Available,5
SIERRA VIEW MEDICAL CENTER,CA,TULARE,299,20,
RONALD REAGAN UCLA MEDICAL CENTER,CA,LOS ANGELES,541,44,
REDLANDS COMMUNITY HOSPITAL,CA,SAN BERNARDINO,288,14,
CONTRA COSTA REGIONAL MEDICAL CENTER,CA,CONTRA COSTA,416,33,
PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,LOS ANGELES,Not Available,Not Available,1
HI-DESERT MEDICAL CENTER,CA,SAN BERNARDINO,153,21,
MERCY MEDICAL CENTER REDDING,CA,SHASTA,251,16,
ALHAMBRA HOSPITAL MEDICAL CENTER,CA,LOS ANGELES,215,17,
STANFORD HEALTH CARE TRI-VALLEY,CA,ALAMEDA,400,16,
AHMC SETON MEDICAL CENTER,CA,SAN MATEO,242,27,
SAINT JOHN'S HEALTH CENTER,CA,LOS ANGELES,380,24,
SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,SONOMA,302,20,
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,RIVERSIDE,654,37,
MERCY HOSPITAL,CA,KERN,216,12,
BARSTOW COMMUNITY HOSPITAL,CA,SAN BERNARDINO,306,15,
PROVIDENCE ST MARY MEDICAL CENTER,CA,SAN BERNARDINO,212,12,
ADVENTIST HEALTH UKIAH VALLEY,CA,MENDOCINO,108,23,
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,ALAMEDA,279,30,
EL CAMINO HEALTH,CA,SANTA CLARA,262,45,
SUTTER ROSEVILLE MEDICAL CENTER,CA,PLACER,317,17,
SUTTER TRACY COMMUNITY HOSPITAL,CA,SAN JOAQUIN,Not Available,Not Available,1
KERN MEDICAL CENTER,CA,KERN,533,43,
HIGHLAND HOSPITAL,CA,ALAMEDA,290,70,
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,SAN DIEGO,238,12,
LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,SAN BERNARDINO,402,18,
CORONA REGIONAL MEDICAL CENTER,CA,RIVERSIDE,407,15,
SALINAS VALLEY HEALTH MEDICAL CENTER,CA,MONTEREY,Not Available,Not Available,1
ADVENTIST HEALTH SONORA,CA,TUOLUMNE,302,18,
ADVENTIST HEALTH LODI MEMORIAL,CA,SAN JOAQUIN,296,22,
PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,IMPERIAL,Not Available,Not Available,1
UCI HEALTH-ORANGE,CA,ORANGE,928,17,
ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,CA,LOS ANGELES,Not Available,Not Available,5
TORRANCE MEMORIAL MEDICAL CENTER,CA,LOS ANGELES,Not Available,Not Available,1
BARTON MEMORIAL HOSPITAL,CA,EL DORADO,295,15,
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,LOS ANGELES,357,26,
GOLETA VALLEY COTTAGE HOSPITAL,CA,SANTA BARBARA,172,26,
MARINHEALTH MEDICAL CENTER,CA,MARIN,232,22,
NORTHBAY MEDICAL CENTER,CA,SOLANO,322,32,
LOS ANGELES GENERAL MEDICAL CENTER,CA,LOS ANGELES,421,14,
LAC/HARBOR-UCLA MED CENTER,CA,LOS ANGELES,654,15,
PACIFICA HOSPITAL OF THE VALLEY,CA,LOS ANGELES,353,29,
GOOD SAMARITAN HOSPITAL,CA,SANTA CLARA,284,22,
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,LOS ANGELES,304,13,
HEMET GLOBAL MEDICAL CENTER,CA,RIVERSIDE,305,25,
PIH HEALTH DOWNEY HOSPITAL,CA,LOS ANGELES,Not Available,Not Available,"1, 3"
COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,VENTURA,Not Available,Not Available,1
SANTA BARBARA COTTAGE HOSPITAL,CA,SANTA BARBARA,222,28,
NH Twentynine Palms,CA,SAN BERNARDINO,Not Available,Not Available,5
CHINESE HOSPITAL,CA,SAN FRANCISCO,192,22,
KAISER FOUNDATION HOSPITAL - SOUTH BAY,CA,LOS ANGELES,Not Available,Not Available,5
MERCY HOSPITAL OF FOLSOM,CA,SACRAMENTO,299,15,
SUTTER COAST HOSPITAL,CA,DEL NORTE,382,16,
Weed ACH (FT Irwin),CA,SAN BERNARDINO,Not Available,Not Available,5
SCRIPPS GREEN HOSPITAL,CA,SAN DIEGO,Not Available,Not Available,5
KAISER FOUNDATION HOSPITAL - SACRAMENTO,CA,SACRAMENTO,Not Available,Not Available,5
WEST ANAHEIM MEDICAL CENTER,CA,ORANGE,314,50,
HUNTINGTON HOSPITAL,CA,LOS ANGELES,460,14,
STANFORD HEALTH CARE,CA,SANTA CLARA,430,12,
MERCY MEDICAL CENTER,CA,MERCED,596,21,
UCSF MEDICAL CENTER,CA,SAN FRANCISCO,428,14,
ADVENTIST HEALTH BAKERSFIELD,CA,KERN,298,14,
UCSF HEALTH ST. MARY'S HOSPITAL,CA,SAN FRANCISCO,206,38,
DOCTORS MEDICAL CENTER,CA,STANISLAUS,164,36,
MEMORIAL HOSPITAL OF GARDENA,CA,LOS ANGELES,292,29,
PIH HEALTH GOOD SAMARITAN HOSPITAL,CA,LOS ANGELES,316,14,3
UCLA WEST VALLEY MEDICAL CENTER,CA,LOS ANGELES,306,11,
MEMORIALCARE LONG BEACH MEDICAL CENTER,CA,LOS ANGELES,Not Available,Not Available,1
EDEN MEDICAL CENTER,CA,ALAMEDA,434,14,
CLOVIS COMMUNITY MEDICAL CENTER,CA,FRESNO,488,64,
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,CONTRA COSTA,285,23,
SUTTER AUBURN FAITH HOSPITAL,CA,PLACER,235,17,
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,CA,SAN DIEGO,212,13,
ADVENTIST HEALTH SIERRA VISTA,CA,SAN LUIS OBISPO,248,24,
KAISER FOUNDATION HOSPITAL,CA,MARIN,Not Available,Not Available,5
KAISER FOUNDATION HOSPITAL - FREMONT,CA,ALAMEDA,Not Available,Not Available,5
KAISER FOUNDATION HOSPITAL - SAN DIEGO,CA,SAN DIEGO,Not Available,Not Available,5
MERCY SAN JUAN MEDICAL CENTER,CA,SACRAMENTO,330,22,
VICTOR VALLEY GLOBAL MEDICAL CENTER,CA,SAN BERNARDINO,285,24,
SUTTER DELTA MEDICAL CENTER,CA,CONTRA COSTA,347,15,
HUNTINGTON BEACH HOSPITAL,CA,ORANGE,280,71,
MEMORIAL HOSPITAL LOS BANOS,CA,MERCED,Not Available,Not Available,1
JOHN F KENNEDY MEMORIAL HOSPITAL,CA,RIVERSIDE,164,26,
SUTTER DAVIS HOSPITAL,CA,YOLO,200,13,
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,CA,SAN MATEO,Not Available,Not Available,5
COLLEGE HOSPITAL COSTA MESA,CA,ORANGE,Not Available,Not Available,5
PORTERVILLE DEVELOPMENTAL CENTER,CA,TULARE,Not Available,Not Available,19
LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,VENTURA,176,11,
UCI HEALTH - LOS ALAMITOS,CA,ORANGE,Not Available,Not Available,1
MEMORIAL MEDICAL CENTER,CA,STANISLAUS,Not Available,Not Available,1
KAISER FOUNDATION HOSPITAL - WEST LA,CA,LOS ANGELES,Not Available,Not Available,5
PROVIDENCE MISSION HOSPITAL,CA,ORANGE,408,23,
UCI HEALTH - FOUNTAIN VALLEY,CA,ORANGE,Not Available,Not Available,1
EISENHOWER MEDICAL CENTER,CA,RIVERSIDE,Not Available,Not Available,1
LA PALMA INTERCOMMUNITY HOSPITAL,CA,ORANGE,282,27,
UCI HEALTH-LAKEWOOD,CA,LOS ANGELES,Not Available,Not Available,1
CHINO VALLEY MEDICAL CENTER,CA,SAN BERNARDINO,218,14,
SAN DIMAS COMMUNITY HOSPITAL,CA,LOS ANGELES,169,19,
METHODIST HOSPITAL OF SACRAMENTO,CA,SACRAMENTO,284,18,
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,CA,LOS ANGELES,388,12,
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,SACRAMENTO,344,24,
MEMORIALCARE SADDLEBACK MEDICAL CENTER,CA,ORANGE,Not Available,Not Available,1
KAISER FOUNDATION HOSPITAL-SAN JOSE,CA,SANTA CLARA,Not Available,Not Available,5
ADVENTIST HEALTH DELANO,CA,KERN,Not Available,Not Available,1
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,CA,ORANGE,Not Available,Not Available,5
HENRY MAYO NEWHALL  HOSPITAL,CA,LOS ANGELES,226,45,
CEDARS-SINAI MEDICAL CENTER,CA,LOS ANGELES,380,16,
ADVENTIST HEALTH TWIN CITIES,CA,SAN LUIS OBISPO,228,17,
PALOMAR MEDICAL CENTER POWAY,CA,SAN DIEGO,Not Available,Not Available,1
EAST LOS ANGELES DOCTORS HOSPITAL,CA,LOS ANGELES,192,22,
LOS ANGELES COMMUNITY HOSPITAL,CA,LOS ANGELES,272,49,
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,CA,SAN FRANCISCO,Not Available,Not Available,5
KAISER FOUNDATION HOSP SO SACRAMENTO,CA,SACRAMENTO,Not Available,Not Available,5
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,CA,LOS ANGELES,Not Available,Not Available,5
MEMORIALCARE ORANGE COAST MEDICAL CENTER,CA,ORANGE,Not Available,Not Available,1
MENIFEE GLOBAL MEDICAL CENTER,CA,RIVERSIDE,293,18,
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",CA,RIVERSIDE,Not Available,Not Available,5
SAN RAMON REGIONAL MEDICAL CENTER,CA,CONTRA COSTA,160,14,
KAISER FOUNDATION HOSPITAL-SANTA ROSA,CA,SONOMA,Not Available,Not Available,5
KECK HOSPITAL OF USC,CA,LOS ANGELES,Not Available,Not Available,5
PATIENTS' HOSPITAL OF REDDING,CA,SHASTA,Not Available,Not Available,5
SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,CA,RIVERSIDE,Not Available,Not Available,1
MISSION COMMUNITY HOSPITAL,CA,LOS ANGELES,416,44,
FRESNO SURGICAL HOSPITAL,CA,FRESNO,Not Available,Not Available,5
DESERT VALLEY HOSPITAL,CA,SAN BERNARDINO,229,13,
KAISER FOUNDATION HOSPITAL - FRESNO,CA,FRESNO,Not Available,Not Available,5
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,CA,SANTA CRUZ,Not Available,Not Available,5
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,CA,LOS ANGELES,Not Available,Not Available,5
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,CA,LOS ANGELES,Not Available,Not Available,5
STANISLAUS SURGICAL HOSPITAL,CA,STANISLAUS,Not Available,Not Available,5
WHITTIER HOSPITAL MEDICAL CENTER,CA,LOS ANGELES,99,15,
MONTEREY PARK HOSPITAL,CA,LOS ANGELES,Not Available,Not Available,1
GARFIELD MEDICAL CENTER,CA,LOS ANGELES,Not Available,Not Available,1
GREATER EL MONTE COMMUNITY HOSPITAL,CA,LOS ANGELES,Not Available,Not Available,1
CENTINELA HOSPITAL MEDICAL CENTER,CA,LOS ANGELES,720,32,
CEDAR-SINAI MARINA DEL REY HOSPITAL,CA,LOS ANGELES,357,20,
ANAHEIM GLOBAL MEDICAL CENTER,CA,ORANGE,240,52,
CHAPMAN GLOBAL MEDICAL CENTER,CA,ORANGE,176,16,
ORANGE COUNTY GLOBAL MEDICAL CENTER,CA,ORANGE,242,32,
COASTAL COMMUNITIES HOSPITAL,CA,ORANGE,246,25,
KAISER FOUNDATION HOSPITAL MANTECA,CA,SAN JOAQUIN,Not Available,Not Available,5
SHERMAN OAKS HOSPITAL,CA,LOS ANGELES,313,54,
MONTCLAIR HOSPITAL MEDICAL CENTER,CA,SAN BERNARDINO,136,19,
KAISER FOUNDATION HOSPITAL - ANTIOCH,CA,CONTRA COSTA,Not Available,Not Available,5
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,CA,LOS ANGELES,Not Available,Not Available,1
L A DOWNTOWN MEDICAL CENTER,CA,LOS ANGELES,Not Available,Not Available,5
SHASTA REGIONAL MEDICAL CENTER,CA,SHASTA,147,26,
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,CA,RIVERSIDE,Not Available,Not Available,5
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,CA,SUTTER,Not Available,Not Available,5
KAISER FOUNDATION HOSPITAL - VACAVILLE,CA,SOLANO,Not Available,Not Available,5
HOAG ORTHOPEDIC INSTITUTE,CA,ORANGE,Not Available,Not Available,5
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,CA,RIVERSIDE,198,14,
COAST PLAZA HOSPITAL,CA,LOS ANGELES,140,21,
KAISER FOUNDATION HOSPITAL - ROSEVILLE,CA,PLACER,Not Available,Not Available,5
TEMECULA VALLEY HOSPITAL,CA,RIVERSIDE,314,16,
COLLEGE MEDICAL CENTER,CA,LOS ANGELES,317,96,
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,CA,ALAMEDA,Not Available,Not Available,5
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,CA,SAN BERNARDINO,306,19,
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",CA,LOS ANGELES,41,81,
FOOTHILL REGIONAL MEDICAL CENTER,CA,ORANGE,270,37,
CASA COLINA HOSPITAL,CA,LOS ANGELES,Not Available,Not Available,5
COLUSA MEDICAL CENTER,CA,COLUSA,200,35,
ADVENTIST HEALTH TULARE,CA,TULARE,Not Available,Not Available,1
DOCS SURGICAL HOSPITAL,CA,LOS ANGELES,Not Available,Not Available,5
"ANAHEIM COMMUNITY HOSPITAL, LLC",CA,ORANGE,Not Available,Not Available,5
KAISER FOUNDATION HOSPITAL - SAN MARCOS,CA,SAN DIEGO,Not Available,Not Available,5
MADERA COMMUNITY HOSPITAL,CA,MADERA,Not Available,Not Available,19
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,CA,PLUMAS,173,19,
ADVENTIST HEALTH TEHACHAPI VALLEY,CA,KERN,388,14,
SOUTHERN INYO HOSPITAL,CA,INYO,Not Available,Not Available,"3, 7"
MAMMOTH HOSPITAL,CA,MONO,101,12,
JOHN C FREMONT HEALTHCARE DISTRICT,CA,MARIPOSA,Not Available,Not Available,"1, 3"
MAYERS MEMORIAL HOSPITAL,CA,SHASTA,153,12,
GLENN MEDICAL CENTER,CA,GLENN,273,27,3
CATALINA ISLAND MEDICAL CENTER,CA,LOS ANGELES,Not Available,Not Available,5
SURPRISE VALLEY COMMUNITY HOSPITAL,CA,MODOC,Not Available,Not Available,"1, 3"
JEROLD PHELPS COMMUNITY HOSPITAL,CA,HUMBOLDT,Not Available,Not Available,1
ADVENTIST HEALTH HOWARD MEMORIAL,CA,MENDOCINO,Not Available,Not Available,1
ORCHARD HOSPITAL,CA,BUTTE,Not Available,Not Available,1
MOUNTAINS COMMUNITY HOSPITAL,CA,SAN BERNARDINO,Not Available,Not Available,1
KERN VALLEY HEALTHCARE DISTRICT,CA,KERN,236,67,
TRINITY HOSPITAL,CA,TRINITY,136,20,
FAIRCHILD MEDICAL CENTER,CA,SISKIYOU,208,121,3
ADVENTIST HEALTH CLEARLAKE,CA,LAKE,364,12,
PROVIDENCE REDWOOD MEMORIAL HOSPITAL,CA,HUMBOLDT,Not Available,Not Available,1
MERCY MEDICAL CENTER OF MT SHASTA,CA,SISKIYOU,110,14,
BANNER LASSEN MEDICAL CENTER,CA,LASSEN,142,16,
HEALDSBURG HOSPITAL,CA,SONOMA,149,15,
COLORADO RIVER MEDICAL CENTER,CA,SAN BERNARDINO,115,13,
NORTHERN INYO HOSPITAL,CA,INYO,164,12,
ADVENTIST HEALTH MENDOCINO COAST,CA,MENDOCINO,227,23,
PLUMAS DISTRICT HOSPITAL,CA,PLUMAS,Not Available,Not Available,1
SENECA DISTRICT HOSPITAL,CA,PLUMAS,154,12,
TAHOE FOREST HOSPITAL,CA,NEVADA,159,22,
SUTTER LAKESIDE HOSPITAL,CA,LAKE,213,16,
MODOC MEDICAL CENTER,CA,MODOC,Not Available,Not Available,"1, 3"
SANTA YNEZ VALLEY COTTAGE HOSPITAL,CA,SANTA BARBARA,116,16,
MARK TWAIN MEDICAL CENTER,CA,CALAVERAS,205,23,
RIDGECREST REGIONAL HOSPITAL,CA,KERN,239,51,
COMMUNITY MEMORIAL HOSPITAL - OJAI,CA,VENTURA,218,16,
BEAR VALLEY COMMUNITY HOSPITAL,CA,SAN BERNARDINO,275,11,
SOUTHERN MONTEREY COUNTY MEMORIAL HOSPITAL,CA,MONTEREY,61,15,
HAZEL HAWKINS MEMORIAL HOSPITAL,CA,SANTA CLARA,252,18,
COALINGA REGIONAL MEDICAL CENTER,CA,FRESNO,Not Available,Not Available,"1, 3"
PALO VERDE HOSPITAL,CA,RIVERSIDE,245,23,
VALLEY CHILDREN'S HOSPITAL,CA,MADERA,Not Available,Not Available,19
UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,CA,ALAMEDA,Not Available,Not Available,19
CHILDREN'S HOSP OF LOS ANGELES,CA,LOS ANGELES,Not Available,Not Available,19
RADY CHILDREN'S HOSPITAL - SAN DIEGO,CA,SAN DIEGO,Not Available,Not Available,19
CHILDREN'S HOSPITAL OF ORANGE COUNTY,CA,ORANGE,Not Available,Not Available,19
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,CA,SANTA CLARA,Not Available,Not Available,19
CHILDREN'S HOSPITAL AT MISSION,CA,ORANGE,Not Available,Not Available,19
HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,CA,ORANGE,Not Available,Not Available,19
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,CA,LOS ANGELES,Not Available,Not Available,19
SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,CA,SACRAMENTO,Not Available,Not Available,19
BANNER NORTH COLORADO MEDICAL CENTER,CO,WELD,170,22,
LONGMONT UNITED HOSPITAL,CO,BOULDER,412,24,
INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,CO,ADAMS,195,23,
MONTROSE REGIONAL HEALTH,CO,MONTROSE,174,18,
SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,CO,ALAMOSA,242,32,
INTERMOUNTAIN HEALTH LUTHERAN HOSPITAL,CO,JEFFERSON,280,35,
POUDRE VALLEY HOSPITAL,CO,LARIMER,210,19,
DENVER HEALTH & HOSPITAL AUTHORITY,CO,DENVER,310,42,
ST MARY-CORWIN HOSPITAL,CO,PUEBLO,199,15,
MERCY REGIONAL MEDICAL CENTER,CO,LA PLATA,198,35,
HCA HealthOne Presbyterian St. Lukes,CO,DENVER,350,28,
CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,JEFFERSON,310,20,
"PARKVIEW MEDICAL CENTER, INC",CO,PUEBLO,248,24,
UCH-MEMORIAL HEALTH SYSTEM,CO,EL PASO,166,24,
INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,CO,MESA,282,42,
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,ADAMS,129,15,
BOULDER COMMUNITY HEALTH,CO,BOULDER,140,38,
SAINT JOSEPH HOSPITAL,CO,DENVER,236,34,
BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,CO,LARIMER,238,32,
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,EL PASO,299,37,
HCA HEALTHONE ROSE,CO,DENVER,172,31,
HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,CO,ARAPAHOE,411,28,
Evans ACH (FT Carson),CO,EL PASO,Not Available,Not Available,5
ST ELIZABETH HOSPITAL,CO,MORGAN,337,19,
UCHEALTH YAMPA VALLEY MEDICAL CENTER,CO,ROUTT,188,14,
COMMUNITY HOSPITAL,CO,MESA,122,16,
AdventHealth Porter,CO,DENVER,477,52,
HCA HEALTHONE MOUNTAIN RIDGE,CO,ADAMS,199,34,
DELTA COUNTY MEMORIAL HOSPITAL,CO,DELTA,Not Available,Not Available,1
VALLEY VIEW HOSPITAL ASSOCIATION,CO,GARFIELD,275,17,
STERLING REGIONAL MEDCENTER,CO,LOGAN,151,14,
VAIL HEALTH HOSPITAL,CO,EAGLE,304,18,
THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,CO,ARAPAHOE,350,30,
ADVENTHEALTH AVISTA,CO,BOULDER,393,21,
CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,CO,BROOMFIELD,302,18,
NATIONAL JEWISH HEALTH,CO,DENVER,Not Available,Not Available,5
SKY RIDGE MEDICAL CENTER,CO,DOUGLAS,275,15,
AdventHealth Littleton,CO,ARAPAHOE,304,28,
AdventHealth Parker,CO,DOUGLAS,520,22,
GOOD SAMARITAN MEDICAL CENTER LLC,CO,BOULDER,283,27,
"ANIMAS SURGICAL HOSPITAL, LLC",CO,LA PLATA,Not Available,Not Available,7
ST ANTHONY SUMMIT MEDICAL CENTER,CO,SUMMIT,392,25,
MEDICAL CENTER OF THE ROCKIES,CO,LARIMER,164,13,
ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,CO,JEFFERSON,Not Available,Not Available,5
ADVENTHEALTH CASTLE ROCK,CO,DOUGLAS,404,21,
BANNER FORT COLLINS MEDICAL CENTER,CO,LARIMER,95,17,
LONGS PEAK HOSPITAL,CO,BOULDER,268,14,
UCHEALTH BROOMFIELD HOSPITAL,CO,JEFFERSON,107,25,
UCHEALTH GRANDVIEW HOSPITAL,CO,EL PASO,Not Available,Not Available,1
UCHEALTH GREELEY HOSPITAL,CO,WELD,200,18,
UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,DOUGLAS,224,17,
ST FRANCIS HOSPITAL - INTERQUEST,CO,EL PASO,200,22,
WEISBROD MEMORIAL COUNTY HOSPITAL,CO,KIOWA,114,13,
RIO GRANDE HOSPITAL,CO,RIO GRANDE,Not Available,Not Available,1
FAMILY HEALTH WEST HOSPITAL,CO,MESA,Not Available,Not Available,"3, 7"
EAST MORGAN COUNTY HOSPITAL,CO,MORGAN,Not Available,Not Available,1
HAXTUN HOSPITAL DISTRICT,CO,PHILLIPS,191,22,
MELISSA MEMORIAL HOSPITAL,CO,PHILLIPS,Not Available,Not Available,"1, 3"
LINCOLN HEALTH HOSPITAL,CO,LINCOLN,179,19,3
RANGELY DISTRICT HOSPITAL,CO,RIO BLANCO,Not Available,Not Available,"3, 7"
SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,CO,CONEJOS,115,18,
WRAY COMMUNITY DISTRICT HOSPITAL,CO,YUMA,Not Available,Not Available,1
SEDGWICK COUNTY MEMORIAL HOSPITAL,CO,SEDGWICK,316,12,
SOUTHEAST COLORADO HOSPITAL DISTRICT,CO,BACA,Not Available,Not Available,1
ESTES PARK MEDICAL CENTER,CO,LARIMER,Not Available,Not Available,5
KIT CARSON COUNTY MEMORIAL HOSPITAL,CO,KIT CARSON,221,13,
"MEMORIAL HOSPITAL, THE",CO,MOFFAT,212,306,
YUMA DISTRICT HOSPITAL,CO,YUMA,304,13,
SPANISH PEAKS REGIONAL HEALTH CENTER,CO,HUERFANO,180,12,
